pairid,order,linewav1,lineelement1,linepotential1,linewav2,lineelement2,linepotential2,slope,intercept,Npoints,std_res,mean_lgLDR,std_lgLDR,min_lgLDR,max_lgLDR
27,53,10510.01,24.0,3.0133,10585.141000000001,14.0,4.9538,-2001.2714538182072,3036.608011658588,15,126.34445299386691,-0.7707419636559101,0.23395359289618467,-1.4365226620550318,-0.5641454536122533
28,53,10552.965,22.0,2.2492,10603.425,14.0,4.9296,-1193.6900739354435,3351.836251451367,13,77.46715460367571,-0.622733496144103,0.2677875431009182,-1.8515572090884076,-0.46110752519632975
29,53,10577.139,26.0,3.3014,10535.708999999999,26.0,6.2057,-3354.8319622363247,5298.327928747181,12,117.00350770326783,0.1684353857421069,0.17200083256531917,-0.09709749583151638,0.3876569403683975
30,53,10607.718,22.0,0.8484,10555.649,26.0,5.4457,-1076.6686350037162,4761.111993953461,12,49.585754541497586,0.3864467239615607,0.3651560931712674,-0.8560261269511884,0.7690632155215389
31,53,10672.14,24.0,3.0133,10611.686000000002,26.0,6.1692,-2524.4422083885215,4662.0647155533725,14,141.49572695401403,0.032690672004465904,0.23219164336897832,-0.34731788668703,0.3103488707240827
32,53,10677.046999999999,22.0,0.836,10616.721000000001,26.0,3.2671,-1628.8010104677596,4463.409154217739,12,83.54952254041088,0.1787188252517983,0.22930804004478036,-0.5620923674028946,0.3264126069447956
33,52,10725.185,26.0,3.6398,10694.251,14.0,5.9639,-2314.555975858715,3686.3582237222954,13,116.26133853570924,-0.3582546420871535,0.21407634855324714,-0.7829719777782291,-0.10411959807325082
34,52,10726.391000000001,22.0,0.8129,10786.848999999998,14.0,4.9296,-1487.1068541838542,4154.887878988974,10,69.7427799268885,-0.1031766906343298,0.2667494377599258,-0.8944412339480634,0.13199036040266288
35,52,10753.003999999999,26.0,3.9597,10689.716,14.0,5.9537,-3162.605481596041,3845.7729464754757,14,117.24279381855683,-0.3014348102695357,0.1574305010030684,-0.5895381404333344,-0.10390953164348037
36,52,10774.866000000002,22.0,0.8181,10849.465,26.0,5.5392,-1079.0538326193473,4564.057935509246,12,62.53646608287771,0.2632573524264813,0.3563550947534593,-0.769633511403572,0.6398716414545571
37,52,10780.694,26.0,3.2367,10827.088,14.0,4.9538,-2265.004139218938,2898.90970691256,13,116.36434765039046,-0.6403057811708877,0.20363353274978072,-1.1706155190850451,-0.45431956975459037
38,52,10783.05,26.0,3.111,10749.378,14.0,4.9296,-3133.868736929268,3647.0538083575257,16,127.50105364764406,-0.3278496009197674,0.16310633183398274,-0.65931321144182,-0.14362786809330394
39,52,10801.36,24.0,3.0111,10811.122,12.0,5.9459,-1704.7081587559433,3393.124055835254,12,99.93102873969464,-0.49647156660205266,0.22353629926972907,-1.2784493798775511,-0.33627389023958737
40,52,10816.91,24.0,3.0128,10869.536,14.0,5.0823,-1254.291830652772,3402.9154823254257,15,66.9419093896278,-0.5848138373350589,0.2576613698205177,-1.8764598028284691,-0.3799289626906914
41,52,10818.274,26.0,3.9597,10784.562,14.0,5.9639,-2557.1678311212254,4591.590410558059,18,98.4093483021778,-0.07506809602305226,0.2059225719242584,-0.7219968827430446,0.2916161143593208
42,52,10838.97,20.0,4.8775,10882.809,14.0,5.984,-2639.2056863903176,3926.2366311587084,18,132.9009185372024,-0.33283940331150746,0.22260466416308677,-0.7579088724254024,0.12772653218311883
43,52,10863.518,26.0,4.7331,10843.858,14.0,5.8625,-4195.518181643373,3832.933633841915,17,119.25713467757473,-0.23573482237596616,0.13437940695378198,-0.6026696534444181,0.005578809318656993
44,52,10881.758,26.0,2.845,10727.406,14.0,5.984,-2441.4051979789347,3932.9188702468277,14,142.05082560324718,-0.2762015442476527,0.22192264768474904,-0.7138666829811497,0.04689513542524779
45,52,10884.261999999999,26.0,3.9286,10885.333,14.0,6.1807,-3163.1136624220326,4119.09233005458,14,121.20616849554642,-0.20643233035852135,0.18175981508463954,-0.4946896480096046,0.12092583266586773
46,48,11797.186000000002,22.0,1.4298,11783.265,26.0,2.8316,-1043.917432484125,3675.2352790231716,10,111.81202639795005,-0.4130086342133806,0.21204130157389559,-2.049995228019707,-0.23831482998276174
47,47,11884.083,26.0,2.2227,11991.568000000001,14.0,4.9201,-4875.621156264603,4501.483363811199,15,95.42221446512006,-0.06070094890982767,0.11603704138406618,-0.32818360551389547,0.14433695981363842
48,46,12119.493999999999,26.0,4.5931,12110.659,14.0,6.6161,-2048.60456676884,4448.1040670430175,10,119.89180302230008,-0.33215324650767825,0.11812571043278307,-0.9440634489394003,-0.25168310139715994
49,46,12190.098,26.0,3.6352,12175.733,14.0,6.6192,-2794.5879567404345,5599.247812972394,11,98.5477042323844,0.2160478418079307,0.16919289205154087,-0.007754845786564228,0.615239124545511
50,46,12227.112,26.0,4.607,12178.339,14.0,6.2694,-3362.4819071086054,5396.129714839379,13,106.47606039287916,0.11880903730899571,0.13245688448871806,-0.318031120072069,0.45804204985076824
51,45,12340.481000000002,26.0,2.2786,12433.452,12.0,5.9328,-1914.4309884048885,4162.391220877452,15,115.32427036848561,-0.12162929487351437,0.23307109854890048,-0.9208106887945698,0.13771832939434728
52,45,12342.916000000001,26.0,4.6382,12457.132,12.0,6.4314,-3104.9805328814537,5962.423517598821,12,90.85120291930036,0.27800881579307835,0.12597515166456372,-0.06365235654305308,0.7509178547910057
53,45,12432.273000000001,19.0,1.61,12390.153999999999,14.0,5.0823,-3856.4920490197746,4490.934698873341,14,142.06464346605105,-0.040140789578386155,0.16277295664295688,-0.2601741509756387,0.2356464382152676
54,45,12510.518999999998,26.0,4.9556,12583.923999999999,14.0,6.6161,-1896.6915107877414,4395.891843993817,11,149.05852709036637,-0.1513987930999354,0.26162993529251294,-0.8565860593272279,0.15042415297155765
55,45,12522.133999999998,19.0,1.6171,12423.028999999999,12.0,5.932,-4708.255969210468,6026.2635382234175,16,141.6969354000588,0.27635658840247346,0.13065412285784542,0.056434771396005765,0.5371673346961329
56,45,12532.84,24.0,2.7088,12417.937,12.0,5.9315,-1895.1595210448468,4809.265163761384,11,55.56558774554613,0.13518956696167514,0.263462105649391,-0.4499571488792665,0.4210110936607768
57,45,12556.996000000001,26.0,2.2786,12395.832,14.0,4.9538,-2817.2179840853114,4501.210119378117,12,100.0449756440731,-0.05774197467369031,0.17480858297703927,-0.4602304380771508,0.1552572436596482
58,44,12600.277,22.0,1.4432,12615.928,26.0,4.6382,-1316.8777626533538,4217.347274056485,11,83.74455366402957,0.07308249709997812,0.2560566899791625,-0.9768598129227951,0.2793867352931738
59,44,12671.096000000001,22.0,1.4298,12638.703000000001,26.0,4.5585,-1659.1568810493416,4019.138610523184,13,86.45240036802835,-0.09479884668097033,0.25629634087562086,-0.8231028357629946,0.12525833030878236
60,44,12744.905,22.0,2.4875,12650.516000000001,14.0,7.0693,-1282.872708351155,4094.6522257038473,10,78.08988107329661,-0.003600859320536517,0.24972316526495814,-1.0880292005351409,0.15582043402793744
61,44,12821.671999999999,22.0,1.4601,12648.741000000002,26.0,4.607,-2662.867075465006,4778.133203429429,12,120.83585169651367,0.12481552499337367,0.21046081830506408,-0.31085151501430064,0.34720375080601
62,44,12831.445,22.0,1.4298,12807.152,26.0,3.6398,-2134.3497477188444,4674.999431076994,11,134.60180965460378,0.12821650289457637,0.2344973616465917,-0.4112626549670709,0.3741807806293664
63,44,12847.034,22.0,1.4432,12808.243,26.0,4.988,-2831.2537463910926,5609.145608319111,12,120.59599660389749,0.38527775833136735,0.20538526211008348,0.030305865210194235,0.6077253380695055
64,43,12910.09,24.0,2.7079,13030.921,14.0,6.0787,-1598.5145663179433,4360.986148290549,11,100.10179100099893,-0.0420729362727923,0.3139215342182736,-0.6486314330072027,0.39067376382933944
65,43,12919.899,22.0,2.1535,12909.07,20.0,4.43,-1550.4251675016521,4222.130839883963,11,78.20227971419399,0.05245002566250714,0.21079892804478062,-0.8326172272976795,0.18561413169728405
66,43,12921.81,24.0,2.7088,13014.841,26.0,5.4457,-1399.6782984771805,4324.327966788394,11,119.01922899157086,0.06564382857103038,0.312121342842095,-0.8566398511566518,0.4252085503903296
67,43,12937.02,24.0,2.7099,13033.553999999998,20.0,4.441,-2780.536838170185,4224.846656097274,12,127.26226339677734,-0.038236692284930804,0.175638800895512,-0.49358274095177784,0.11547746749462813
68,43,12950.896,22.0,3.4406,13176.888,14.0,5.8625,-1904.4735967541767,3528.8308230987873,14,145.6212952042449,-0.3916241765577139,0.2947185333520253,-1.1218656929280442,-0.052340023108304684
69,43,12987.567,22.0,2.5057,12934.666000000001,26.0,5.3933,-1167.1595305256567,4115.631619051812,10,115.51625493827697,0.0289971428838412,0.25170896626548145,-1.1119764129761815,0.25343304814933365
70,43,13006.684,26.0,2.9904,13029.524,14.0,6.0827,-2594.6168569675483,5146.628072714527,16,127.66918584770411,0.1396658621689089,0.20725922127105428,-0.5111507644820096,0.5833374793275776
71,43,13011.896999999999,22.0,1.4432,12932.313,28.0,2.7403,-1684.0396748653902,4293.798841237384,13,69.63367794308786,0.0715762168901189,0.21880756282497116,-0.5843563533985257,0.2531324447468873
